classificacao;texto
0;Tinha que da zero no atendimento e falta de respeito com o paciente soa crossos e se vc responder e desacato tem que reber isto. A populaçao nao.merece ser tratada assim
1;Meu filho chegou com febre, foi priorizado e muito bem atendido. Estão de parabéns. A ala pediátrica é excelente! Fui muito bem atendida
1;Acredito que dependendo do dia somos bem tratados, fui algumas vezes nesse ano e todos elas fui muito bem atendida, foi melhor que em alguns médicos particulares que já fui.
0;Levei a minha namorada e nunca foi atendida... peguem pelo medprev consulta que serão atendidos rápido e barato
1;Sofri um ataque animal, necessário tomar antirrábica, fui muito bem atendido pela enfermeira Inês. Agendado de antemão através de uma unidade de saúde, então não demorou muito. Noutro dia tomei o soro, passei 3~4 horas sendo atendido, em …
-1;Fui atendida rápido na avaliação a moça que estava atendendo bem simpática o lugar e limpinho o médico que me atendeu também e educado gostei
1;"Queria agradecer e parabenizar pelo ótimo atendimento que tive na áreas de triagem e pelo médico dr Lucas, pessoas incriveis que com muita paciência me atenderam e ajudam a população.
Muito obrigado. de coração."
1;Apesar da correria e recursos limitados... a equipe técnica atende muito bem.
0;Demora muito o atendimento. Já fiquei mais de 3hrs com 39° de febre.
0;"Descaso total, falta de respeito com o paciente.  Para que serve a triagem?  Minha esposa chegou passando mal. Passou pela triagem onde disseram que poderia espegar que sua pressão estava ""normal"" . Aguardamos e ela passando mal ainda. …"
1;Fomos muito bem recebidos, tratamento humanizado, instalações boas, profissionais muito atenciosos. Não vou dizer que gostei mais pra quem precisar eu recomendo.
0;Quase quatro horas pra ser atendida, um atendimento ruim ainda por cima!!
0;Péssimo atendimento!!! Tanto dos enfermeiros quanto dos médicos descaso com o ser humano, entopem de pacientes na sala de observação sendo que, muitas já poderiam receber alta pois a medicação e exames já foram coletados. Cadê o médico??? …
0;Um inferno. Atendimento médico CRIMINOSO, meu pai com 65 anos não foi atendido preferencialmente por causa da sua idade. Enfermeiras da recepção disseram que a lei determina o atendimento preferencial com mais de 66 anos. Mas não só isso, …
1;Atendimento excelente,  ambiente limpo e fomos muito bem atendidos.
1;Agradeço ao atendimento de todos mas em especial aos profissionais da ambulância, Leandro e Meire, após traumas com outros profissionais, eles mostraram o profissionalismo, dedicação e respeito aos pacientes. Obrigada Leandro e Meire pelo carinho. Abs
1;Excelente atendimento, as médicas do lugar realmente procuram ajudar, atendimento rápido e eficaz.
0;Posto de saúde nenhum tem bom atendimento
1;"Atendimento imediato, por profissionais gabaritados e extremamente atenciosos com meu marido, DANIEL CAVALLI (82).
Nossos agradecimentos a RAFAEL SIMPLICIO e TEREZINHA BOARON que, além de demonstrarem conhecimento específico para o caso, …"
1;Gostaria de agradecer o atendimento emergencial prestado desde a recepção, até a alta. Agradeço a atenção e o carinho da Dra Fabiane Cavichiolo e enfermeira Terezinha e a todos da equipe do upa Campo Comprido. Muito obrigada. 09/12/2018.
1;Eu sei q nosso sus,tem suas dificuldades,mas gostaria de agradecer, a todos os profissionais,dessa unidade,minha mãe precisou deles,e fomos muito bem atendidas,mesmo com as dificuldades do sistema,demora,sem medicação, fomos tratadas com …
0;"Péssimo atendimento, o que já é de se esperar. Descaso com os pacientes. Enfermeiras não perguntam o que está sentindo e a ""medica"" não levanta o rabo da cadeira pra examinar o paciente."
-1;"A demora no atendimento é o problema.
O restante está dentro da normalidade."
1;Fomos super bem atendidos, os profissionais se desdobram para fazer tudo certinho,  as enfermeiras então são anjos de Deus, pois com todas aquelas pessoas  na enfermaria, elas nos atenderam com bom humor e carinho,  SEREI GRATA PARA SEMPRE, PARABÉNS A TODOS!!!
1;Ótima UPA, com pessoas super profissional e dedicada a saúde pública.
1;Sempre fomos muito bem atendidos.
0;"Péssima experiência
Atendimento demoradissimo, profissionais despreparados , os médicos são grossos
E a recepção da avaliação pior ainda
Cheguei as 16:00e fiquei até as 21:00 esperando ser atendida
Sai as22:00

Teve uma hora que fui até a …"
-1;"Super demorado, tem que fazer tiatro pra ser rapido atendido ..
Seria melhor se tivesse um aplicativo pra melhor atender a sociedade"
-1;Tive um bom atendimento hoje (23/10/2018) rápido e pratico.
0;"Demora de 2h50 de espera. Atendimento médico: 4 minutos..... Medica mal olha pra sua cara... atendentes olham pra gente como se estivéssemos importunando o trabalho delas.... Descaso total.... Pagamos tão caro nossos impostos para sermos atendidos de maneira desumana...
Pelo menos o local é limpo...."
0;"O tempo de espera aqui passa de 5 horas
E o atendimento e muito rápido para se avaliar alguma coisa não demora nem 4 minutos"
0;Resolve seus problemas simples,  aqueles que vc pode esperar 3h pelo atendimento e ainda vai continuar vivo até o momento da consulta! Infelizmente esse é nosso atual sistema de saúde brasileiro, poucos médicos e nenhum remédio!
-1;Apesar da demora, meus netos sempre receberam atendimento e encaminhamentos adequados. É uma questão de paciência e estar atento a tudo o que se passa durante a permanência nessa UPA. Um ou outro profissional desagradável. Mas a maioria, competente.
0;"Emfermeiras mal educadas, grossas.

tempo muito muito demorado. deixam as pessoas ruins na ultima espera."
0;Não fui atendido, compareci no dia 20/09/16 a está unidade para a retirada de pontos de uma cirurgia na face e a recepção me disse que nesta unidade eles não fazem este trabalho. Decepção é o que eu senti!
0;Estou esperando a um tempão e até agora ninguém foi chamado para o atendimento, não tem médicos trabalhando.
0;Mais de três horas aguardando consulta e até o momento nada. Terrível. Desrespeito.
0;Não merecia nenhuma estrela. Descaso com o ser humano
0;É um local grande e parece ser bem equipado. Mas é SUS, nem sempre está bem suprido, muita demora e atendimento ruim.
1;Salvaram minha vida. Super profissionais treinados.
0;"Já fui diversas vezes lá com dores no peito, falta de ar, taquicardia,dor no braço, suspeita de infarto.
Faço o eletro e segundo eles não acusa nada!!!
A última vez q fui, o médico era totalmente sem noção, atrapalhado, desorganizado, mal sabia responder minhas perguntas."
1;Bom atendimento.
-1;Atendimento legal, sem muita demora, por ser um hospital público está bom
-1;Muito bom
0;Muita espera se fosse ocaso de quase morte morreria ali mesmo
0;Impossível sair em menos de 3 horas de espera.
0;Me atenderam e ajudaram muito mais tem que ter uma força de alguém
0;Horrível o atendimento!!! Mais não é só aqui em qualquer outro do país.
-1;Atendimento muito rápido, mas no momento não contam com atendimento de ortopedia e traumatologia.
-1;Ótimo atendimento dos médicos, apesar da demora e falta de remédios
1;Fui muito bem tratada
1;Muito bom
-1;Bom atendimento
0;Saúde pública, sabe como é neh😥🤒😭😭
0;Descaso, péssimo o atendimento!!! Nota 0
0;Descaso, lugar sem preparo... nota 0
-1;Demora no atendimento, mas os profissionais muito bons!
1;Eu adorei ver o local que trblho
0;Lixo.
-1;O melhor atendimento dentro das possibilidades
0;Ta a berto oje
1;Em reforma
1;"(Tradução do Google) organizado

(Original)
organizado"
1;"(Tradução do Google) meu corpo

(Original)
nkm"
-1;Estive ontem 19/09/20 por volta 23:40horas  com dores no peito,o médico indicou um Eletrocardiograma quando retornei a sala do médico com o resultado ele disse...esse eletr está muito mal feito os técnicos do dia são mais competentes,mas na …
0;Alem de uma espera de mais de 4 horas quando cheguei não tinha sistema funcionando! Realmente serviço público nenhum tem qualidade nesse  país
0;Os médicos e enfermeiros estão de parabéns,ótimo atendimento em compensação os funcionários da recepção de hoje dia 30 de outubro são péssimos,são 11 horas comecei a ligar no upa as 7:30 Só chama e até agora nada.
-1;Só tenho a agradecer a todos da upa , Piraquara fui muito bem atendido e graças ao pronto atendimento hj tenho vida
1;"Nunca fui tão bem atendida em uma ""UPA""como fui atendida ai 💞 Estão de parabéns todos os profissionais,cada um que me atendeu me transmitiu paz e demonstrou o amor pelo que faz❤️

Obrigada de coração Deus abençoe cada profissional dessa UPA🙏"
1;Não tenho o que reclamar, cheguei muito mal, mas fui muito bem atendida por a recpisionista, médico e enfermeiras, todos muito atenciosos, obrigada!!
0;péssimo..mal atendimento cheguei 8:00 e so fui chamada para fazer a triagem 11:30
-1;Demora demais o atendimento
1;Muito Bom
1;Ótimo local
1;Ótima
0;Pior experiência do mundo , sempre considerei upa Pinhais uma das melhores unidades por esse motivo ontem o meu filho tossindo ,vomitando , e tendo convulsão devido febre alta fui correndo para o upa , onde tive que enfrentar uma fila …
1;Fui no período da tarde com sintomas de vertigem. Fui super bem atendida pelas moças da recepção, que fizeram meu cadastro. A moça da triagem foi super prestativa e orientou que eu aguardasse o médico chamar, disse que poderia levar 2h já …
1;Precisei ser atendido neste UPA, devido dores extremamente fortes, e fui extremamente bem atendido, meus sinceros elogios aos funcionários desta UPA. Em especial as doutoras Tatiane, Isadora, Ana Carolina, karime, e aos doutores Daniel, …
0;Olha caiu muito a qualidade do antendimento, mais muito mesmo, vc que  vota em Pinhais escolha bem , pq tá feio
-1;Bom dia então ontem eu estive na upa de pinhais fui bem atendida pelas moças da recepção só que quando chegou no atendimento com a médica Amanda Guiberti Poltronieri ela nem tocou em mim eu estava bem mal dor na garganta,nariz trancado …
1;Excelente atendimento
0;"Descaso nunca precisei e quando aconteceu
por estar com muita dor, fui até o upa logo na chegada mal atendido na recepção por uma rapaz, simplesmente perguntei se havia alguém na triagem pois o último a ser chamado foi as 1:14 ele alegou q …"
0;Estou com meu sobrinho aqui nesse momento, passou pela triagem agora e sequer mediram a pressão dele. O problema pelo que vejo não é nem o sistema e sim as próprias pessoas, querem trabalhar no piloto automático e esquecem que estão lidando …
0;Como todo o sistema de saúde público Brasileiro, um lixo. Médicos que ganham salários enormes trabalhando no piloto automático. Tudo é virose, mete ibuprofeno que resolve.
1;tem que pagar pra fazer o teste do COVID-19?
0;Tinha que fecha .. fui antes do ano novo.. fui diagnosticado com problema digestivo  algo que comi... fui mandado pra casa . Aí no outro dia fui no upa Cajuru .. fui internado e diagnoaticado com apêndice grau 4 .. estava vasando . Fui pro rocio e fui pra faca.. upa e um descaso pinhais e uma vergonha..
1;Sempre fui muito bem atendido.
1;Ótimo atendimento
0;"Horrível 4 horas p/ ser atendido e os médicos só olham na cara e já dão o diagnóstico rsrs
Absurdo Total !
Chega uma hora da madrugada que o atendimento para e é chamado 2 pessoas a cada 30 minutos !!
Pagamos tantos impostos p/ sermos tratados como lixo !"
0;Atendimento péssimo, estou aqui na fila de espera com a minha tia correndo o risco de ficar cega e ninguém atende ela! Falta eficiência!
0;Demora no atendimento (mais de 4h esperando), funcionários mal humorados. Falta cadeiras para aguardar. Péssimo lugar!!
-1;Fui bem atendida na recepção e pela enfermeira do plantão... porém o médico disse que meu sogro estava com muito líquido no pulmão e seria encaminhado para hospital pois o quadro de saúde era grave....e no dia seguinte simplesmente o …
0;Sem dúvidas o pior lugar ,e atendimento péssimo,muito demorado o último paciente foi chamado as 21:51 agora é 23:08 ,o pior é que os médicos estão nas salas só não chamam ninguém .
1;Ontem estive com minha mãe Maria Gomes dos Santos, ela foi muito bem atendida pela equipe de triagem, pelo Dr Wladimir e principalmente pela enfermeira Simone que aplicou injeção nela, achei ela muito querida, simpática e muito atenciosa com minha mãe, peço a Deus que envie pessoas abençoadas como ela para atender os pacientes.
-1;Minha mãe foi muito bem  aténdida,acho que depende da equipe do plantão,porque a equipe do dia seguinte dava coice até em mulas,graças a Deus q ela já estava saindo.🤔
0;O enfermeiro foi um grosso. Maltrato minha mãe de 80 anos e ainda machucou o bracinhos dela. Só não quebrei a cara dele pq minha mãe  não deixou.
-1;Demorei 3 horas para ser atendida,porém pegamos um excelente médico Flávio
0;Lixo, usam um termômetro que não funciona todo  remendado com fita crepe nas crianças com febre de 40° e acusa 37°, mais de quatro horas para criança ser atendida pois não tem um pediatra, absurdo.
-1;Quero Parabenizar! Fui muito bem atendida, médicos atenciosos, a enfermagem em geral fazem um ótimo trabalho,  é só ter paciência de esperar,  pois não deixam ninguém sem atendimento e medicados.
0;Na Madrugada e um dos piores atendimento um lugar onde vc chega  é tratado como um lixo .... péssimo lugar a recepcionista fedendo cigarro a mulher da triagem parecendo um pavão de maquiada parece que tava indo pra balada e fora a demora pra chamar no atendimento mesmo a upa estando vazia.
0;Horrível, levei minhas filha de 6 anos que tem paralisia celebral tendo convulsões, cheguei às 9:30 e ela só foi pra sala de observação as 13:30 , parece que a funcionária esqueceu de chamar ela ( essa foi a explicação ) . Sinceramente isso …
0;Como sempre, não muda nada a demora o sofrimento para ser atendido 😥 44minutos para chamar uma pessoa! e tem coragem de dizer que tem 4 médicos atendendo😡
0;"Vc chega morrendo de dor e eles te dão uma pulseira verde de ""pouco urgente"" e te deixam esperando por horas. Um cachorro em uma clínica veterinária é melhor atendido. Será que um atendimento mais humano é pedir muito para o poder público?"
-1;"Excelentes recepcionistas, enfermeiras, médicos mas faz uma semana que algum ""gênio"" resolveu obrigar que todo atendimento ou uma simples medicação a um paciente tornou obrigatório o preenchimento de uma série de formulários. As filas estao …"
0;Muito ruim o atendimento, os medicos demoram chamar... E se reclamamos nao dao a minima...
0;Ontem minha avó precisou tomar soro , e quando chegou em casa o braço dela estava todo roxo, pq uma das infermeiras que provavelmente não tem amor a profissão apertou e machucou o braço dela , além da demora atendimento péssimo em relação a infermagem  , agora além da dor na coluna a coitada ta com o braço daquele jeito
1;Excelente atendimento!! Bons profissionais, fui muito bem atendido
-1;É Bom, todas as vezes que fui, atendimento e atenção por parte dos profissionais é  Boa! Mas tem dias que demora muito...
0;Horrível levei meu bebé aí não tinha nem pediatra e o médico que atendeu fez poço caso com ele mas pelo menos tinha que dar o mínimo de atenção pra um bebê de nove meses com 40 grau de febre vomitando e tal aí o cara passa um paracetamol absurdo
1;Estive na terça.  Fui muito bem atendida.  A médica melhor que particular e a enfermagem equipe de parabéns.  A médica que me atendeu Dr Fernanda um anjo.  Só tenho que agradeçer.
0;Esperando há mais de 5 hrs pra ser atendido.
1;"Excelente lugar de atendimento público, melhor que hospital particular, parabéns a toda a equipe.
Obrigado"
0;Muta demora na fila
1;um excelente atendimento por parte da equipe daqui, as enfermeiras  são muito atenciosas . Meus parabéns à todos.
1;Muito bom,equipe ótima!
1;"Bom bacarai.
Atendimento melhor que muito particular por ai"
1;Quando precisei fui muito bem atendido
1;Atendimento excelente
0;Emergência
1;"(Tradução do Google) rápido

(Original)
Rapida"
1;Precisei do UPA pois estava com infecção e muita dor, fui muito bem atendida desde a atendente, a médica que foi super atenciosa e simpática e os enfermeiros e técnicos que aplicaram a medicação. Não sei se tive sorte no dia,  mais não fiquei mais que 1:30 pra ser atendida.
0;Cheguei com muita dor nas costas, aparentemente era cálculo renal, peguei pulseira amarela e fiquei incríveis 2 horas e 30 minutos aguardando ser chamado. Desisti completamente da UPA, espero não precisar retornar a esse local.
1;"a profissão de médico"" é sem dúvida ... algo com raízes profundas, que creio .. liga o coração diretamente ao amor ao próximo 🤗 meu elogio, não é apenas, pelo atendimento clínico , que recebi e de fato, apresentei melhoras , em momento de …"
0;"Ridículo a falta de respeito com quem vai até o local para atendimento!!!! 4, 5 horas de espera!
Esperar um tempo deste é humano?
Senhores da lei, Sr. Prefeito e Srs. Vereadores cadê a atitude dos senhores?

Se estão nestas cadeiras façam …"
0;Culpa desse prefeito Toninho da farmácia que fez questão de fechar a UPA rui Barbosa e com isso o número de pacientes sobrecarregou a upa do Afonso Pena, atendimento péssimo demora de 3 horas pra mais, realmente é lamentável a situação da nossa cidade
0;Semana passada estive lá com pressão alta me atenderam muito bem vá médica então era um amor, porém hoje tive novamente o mesmo problema estava com a pressão super Alta mas mesmo assim tive que esperar duas horas pra se horas pra ser atendida estava passando muito mal acho que nesses casos teria que ter urgência no atendimento
0;4 horas esperando para ser atendida. Durante a troca de plantão, ficam quase 1 hora sem chamar ninguém. Muito descaso com o ser humano. Não há vagas para internamento. Já pacientes que vão passar a noite sentados porque não há leitos. Uma vergonha pagar imposto sem ter o serviço que pagamos.
0;Man, as enfermeiras aqui tem que volta pro curso, frequência cardíaca tava 130 e a enfermeira falou que era normal
0;Péssima.... Péssimo atendimento... Demora no atendimento...
0;Monstros, o meu pai foi internado no dia 14 de fevereiro 2020 com diarréia e vômito, eu passei a noite com ele e jura passamos a noite toda só eu é ele no isolamento, na noite seguinte foi a minha mãe ficar de acompanhante, quando foi de …
1;Quero deixar meu agradecimento aos funcionários do UPA que ontem a noite estavam de plantão. A atendente, senhores da guarda, triagem e ao Dentista Dr José Marques filho e as auxiliares que peço desculpas no momento de atendimento não …
1;Estou como acompanhante do senhor que cuido ,não tenho do que reclamar estão cuidando muito bem dele .
0;Horrível cheguei pra ser atendida emergência e disseram que não tinha mais senha pra atendimento otontologico e na recepção falaram que em são José não teria outro lugar que pudesse me atender é um descaso esses UPA
0;É um escárnio com a população a demora para receber atendimento, 4 horas é o mínimo que você vai ter de esperar para ser atendido, muita gente reclama, é comum presenciar bate-boca na recepção, o que torna toda a espera ainda mais desumana e vexatória.
0;Péssimo. Atendimento péssimo. Muita demora.poucos médicos. E os que estão não atendem direito.ou estão muito cansados.ou é muita má vontade.recepção pessoas totalmente mau humoradas.preguiçosas.enfermeiras .mal educadas .preguiçosas.devia …
0;Fala que esta demorando 20 min a 2 horas e que o movimento esta abaixo do  de costume mentira demora mais de 4 hrs e sistema caindo toda hora que faz nosso nome fica voltando a triagem
-1;"Existe sim a demora no atendimento, mas é devido a falta de profissionais  e uma estrutura pequena para comportar
tantas pessoas no local,  fora isso o atendimento é muito bom,  fazem exames na hora, claro que demora para receber o …"
0;Vereadores e prefeito, quem passa ai nao vota mais em ninguém que esta no mandato descaso total falta de respeito com o contribuinte que presisa ir ai quem tem condições o geito e paga uma consulta
0;As enfermeira são bem atenciosas, mas a recepção, nunca vi pior a ala pediátrica tem que mudar a recepção, não tem empatia, São extremamente grossos e estúpidos, tem que colocar um TOTEN na porta para avaliação de cada setor e com o …
0;Fui na UPA ontem na ala pediátrica, cheguei as 16:00 estavam atendendo pessoas que chegaram 12:00, passei pela triagem porém minha filha tava com febre mas não suficiente para ser urgente( acho que para ser atendido rápido tem que estar …
1;"Atendimento excelente da Dra Byanca Hul
Atenciosa uma ótima profissional.
Por um Brasil com mais médicos como ela."
0;"Gente que absurdo,todo dia a mesma coisa .
Ficar 07_08_10_ate 12 horas em espera de uma consulta. Isso é uma vergonha.pra nossa comunidade e um desrespeito com o ser umano cadê o responsável que não toma nem uma providência pra melhorar …"
0;Cheguei as 19hrs com febre, dor de cabeça, pressão alta e com um pouco de falta de ar e so fui atendo as 23hrs ! Quando cheguei estava cheio e quando sai ainda tinha pessoas que estavam alí a muito tempo e nada de serem atendidas lamentável!.
0;Muita demora pra um hospital com um porte dessa grandeza. Cadê o prefeito dessa cidade que nao vê isso. Faz anos que é esse descaso. E nao melhora nada. A cada dia mais demorado. Você entra pra ser atendido uma hora da tarde e sai as sete horas da noite.
0;Péssima só machucaram meu bebê p tirar sangue e uma eternidade pra esperar de exames
0;Acredito que tem uma máfia organizada nesse PA a pessoa só chega ate triagem depois disso e obrigado a ir embora porque não adianta esperar essa unidade deve ser investigada duvido que não estejam cobrando por procedimento inexistente pacivel de investigação policia federal  etc.
0;Minha sogra teve AVC e foi no UPA dia 02/06/2019 as 12horas. Esperou por 3 horas e meia e não foi atendida devido a super lotação. Passou pela triagem e  e desistiu devido a demora e dor insuportável. Tiraram o nome dela duas vezes da lista …
0;Extrema demora, tem apenas 1 ou 2 profissionais para o trabalho e 2 no máximo a espera é longa, crianças chorando ardendo em frente, vomitando, tossindo, e muitas vezes a beira do desmaio no colo dos seus. Uma sena de guerra, verdadeiro horror calamidade é o  que resume a upa infantil Afonso Pena.
0;Hj foi rapido o atendimento, porem eu estava mto mau e n me deram atestado medico. Qual o requisito pra ter um atestado, ter levado um tiro ou ser esfaqueado, gripe mau estar virose tb sao doenças.....
0;Um absurdo ligar na UPA pra saber se um paciente que está desde o dia anterior aguardando internamento foi internado, se liberou um leito e a atendente dizer que não passa informação por telefone. Uma falta de respeito com a família.
0;Péssimo atendimento nesse upa ai é uma vergonha pra sociedade ta loko
0;É uma vergonha pra São Jose dos Pinhais nesta UPA 24 não ter banheiro descente funcionando dentro do 24 hrs. Banheiro interditado e os 2 banheiros sem luz. Sendo que o Banheiro Feminino está interditado os dois Banheiro e corredor tudo sem …
0;É complicado falar de saúde pública no país da corrupção, sempre uma demora excessiva, embora as vezes tendo poucas pessoas isso é raro mas acontece. Vive cheio, nem sempre tem os remédios que os médicos receitam, embora demore realizam o atendimento como podem....
1;"Gostaria de agradecer de coração ao Dr. Carlos E. Galvanin. Como é bom ter um médico que entende a dor do paciente e principalmente tira ela de nós.
Não tenho porque reclamar da UPA, recebemos atendimento, diagnóstico e medicação!"
1;Fui num sábado, onde o saguão de espera estava lotado, e eu queimava de febre. Entre a triagem, avaliação médica e medicação, levou aproximadamente 45 min. A única demora foi a espera pelo resultado do exame: 2 hrs. Mas isso, em …
0;Acho que alguém que estuda para ser pediatra , deveria ter mais paciência , levei meu filho passando mal e o médico que atendeu parecia mal humorado e falava grosseiramente comigo e com meu filho , depois de termos chegado em casa meu filho …
0;Atendimento aleatório , o profissional responsável que escolhe quem é emergência! e aqueles que acha que vieram passear nesse local. Acorda povo.....
0;Se prepare pra ficar acima de 4horas esperando atendimento, atendimento escroto, péssimo, demorado, sem padrão mínimo de atendimento, se você não ficar em cima não aplicam medicamento, se perdem a todo momento, não tem controle e gestão de …
0;"Sem palavras. Até  hoje não  sei o q houvera lá  em 1 dia e meio comigo
Procuro RESPOSTAS."
0;"Fui buscar atendimento médico para minha esposa e me informaram que o tempo de espera estava em ""¨6 HORAS""!!!
Voltei para casa com um sentimento de impotência , frustado e indignado.
Não sei qual é o problema mas é inaceitável que uma …"
0;"Muito demorado o atendimento.  Eles passambpessoas na frente a todo momento.
A média de tempo para ser atendido é de no mínimo 4 horas. Vc só é atendido na hora se estiver morrendo. Dores intensas,  Não é prioridade."
0;gente meu pai tem 63 anos....chegou às 10 horas foi atendido as 15 horas...precisavá fazer soro de ciático inflamado crônico.....fez as 18 horas e saiu de lá as 19 horas.....que horror....a saúde de SPJ......nosso prefeito diz que é normal......passar 9 horas....
-1;"Apesar de ver aqui várias reclamações, sou honesto em dizer que até hoje sempre fui bem atendido no local. Não eu exatamente, mas meu pai - que é idoso e cardiopata.

Já estivemos lá só esse ano umas três vezes, e ele teve o atendimento …"
1;Estive na Ala Infantil ontem  cheguei 22:42 e fui Atendido com Prioridade minha Febre estava muito alta. ... Tomei medicação fiquei em observação por 1 hora.... 24:00  Fui liberado..... Atendimento Ótimo Recomendo. ... Mas Confesso fui em …
0;Mais de uma hora e ainda não passei pela triagem, da onde tiraram que as pessoas esperam entre 20 min e 2 horas
0;Geralmente atende em 5 anos, muito bom o serviço, amo pagar meus impostos em dia para ter um atendimento desse!!!
0;Sinceramente, não sei porque existe um número de telefone neste lugar, nunca ninguém atende, e propositalmente deixam o telefone fora do gancho para dar ocupado.
1;Ótimo atendimento.
1;Apesar dos comentários eu e minha família sempre fomos bem atendidos e sempre dentro de um tempo que acho positivo
0;Nem tem muitas pessoas e a espera já ultrapassa 2hrs....
0;nunca mais vou voltar este lugar fiquei mais de 6 horas esperando nessa upa putz é para issso que vai nossos impostos?
1;Cheguei as 23:30 estava lotado, em 2h fui atendido, tomei remédio e soro na veia e ainda peguei todos os remédios la mesmo
1;ótimo ambiente e estacionamento
1;Grata pelo atendimento da DENTISTA Regiane Marisa..👏
-1;Quero agradecer a Dra Daniele e toda equipe da Upa que atenderam prontamente a minha filha que foi atropelada na última sexta - feira (31/03), quando retornava da escola, mostra que ao contrário do Hospital    particular que fomos e …
-1;Enorme e lotado
0;"Nusss....

Sabe o que é pior que eles estuda para ganhar bem e ter alguns,benefícios.
Pq trabalhar mesmo...minha vizinha foi lá está com uma dor insuportável na perna dela,provavelmente é a. circulação da perna,a perna está até dura e …"
-1;Na maioria das vezes fui bem atendido, em compensação a demora para o atendimento é estressante.
0;As mulheres da sala de soro, nao sabem tratar pacientes como é devido tratar, elas recebem cursos para ser educadas e saber manuzia uma agulha e acharao q meubraço era cama so pode , alem de ter falta de respeito colocou a agulha e ao tirar …
-1;"É triste dizer mais toda a demora no atendimento se dá devido a falta de vontade de alguns médicos.
Ex médico tem meta de atender 3, 4 paciente por hora.
Quando está atendendo rápido de mais é reprimido pelos outros colegas."
0;Demora no atendimento, poucos médicos em relação a demanda de pacientes.
0;atendimento bem demorado, fomos dia 20/03/2017, às 18:45 ficamos até 21:00 e não fomos atendidos, pois não quisemos mais esperar. Haviam algumas pessoas que já estavam lá desde 17:30 e não tinham sido atendidas. e o pior é que fui perguntar …
1;Não tenho que reclamar todas vezes que fui sempre bem atendida.
0;"Não adianta ser amplo e moderno se o atendimento for tão demorado assim!
Mas de quatro horas esperando o atendimento, merecíamos mais qualidade. Não existe atendimento preferencial para idosos, gestantes e deficientes. O atendimento é …"
1;Sempre que estava esperando lá fora, achava que os médicos e funcionários ficavam de papo tomando café.(pela demora ) ontem esperei lá dentro minha esposa no soro .daí eu vi a correria para atender . Parabéns a todos excelente atendimento.
0;Os médicos são atenciosos,so não dou 5 estrelas pois fiquei 7 hrs esperando para ser atendida..
0;"Tinham 60 pessoas na minha frente e eu desistir. Pois o número de atendimento só baixava e passavam pessoas na frente.
Para ir lá só se estiver muito muito ruim."
0;O tempo de espera não é de 1h e meia normalmente é de pelo menos 3h, e infelizmente muitos dos médicos atendem com muita má vontade não generalizando
-1;"o Local é amplo e bem feito, o atendimento é bom, precisa aumentar o numero de profissionais para não sobrecarregar os que la atendem hoje.
Local encontrasse em reforma."
-1;Péssimo atendimento. Muita gente, muito tempo esperando atendimento, descanso com os pacientes por parte dos servidores...
0;Quatro horas e meia de espera se tiver morrendo morre na fila
0;muito cheio
-1;Demora no atendimento, descaso de alguns funcionários, falta de medicamentos, entre outras coisas que deixam a população muito descontente ☹️
0;Doutores ficam fora do consultório, péssimo atendimento.
-1;"Apesar da quantidade de gente fui muito bem atendido.
Por médicos , enfermagem e atendimento."
1;As energias e urgência, são atendidos rapidamente.
0;Muita demora no atendimfmto
-1;Eh um levar bem equipado, mas demoram muito para atender se não for urgência
0;Atendimento demorado, dificuldade em encontrar vacina. Além disso a vacinação e somente até as 16h.
0;Ultimo lugar pra ir demora bem ums 4 horas ser atendido
-1;Fui bem atendido mas não tinha raio-x
-1;Ótimo atendimento só o tempo de espera de 3 hrs que é demais.
-1;O atendimento de urgência e emergência para quem realmente precisa é realizado com competência
0;Muito ruim, mais de 4 horas e sai sem atemdimento.
-1;É o único SUS que temos
-1;Para uma unidade pública, tá bem acima da média...
0;Cara foii lixoo passado mal e tudo
0;Atendimento extremamente demorado, não havia sequer triagem.
0;Demora. Muita fila.
0;Muito tempo de espera, em média 6 horas.
0;Nao consigo ser atendida!!!*
-1;Ótimo atendimento porém muitaaa demora.
-1;O número do estabelecimento está incorreto.
1;Pelo atendimento dos profissionais
-1;Bom atendimento, mas pode melhorar.
0;Muito tempo de espera
0;lixo, o atendimento sempre é demorado !!!!!
0;Péssimo atendimento!
-1;Beleza
0;"Atendimento muito demorado, esperei mais de 2 horas para fazer coleta pcr COVID 19, muita aglomeração.
A recepção e médico, atendem rápido, mas a coleta é extremamente demorada."
1;"Apesar dos 11 Minutos só pra entrar na triagem, o atendimento foi rápido! 2:20Am entrei 3:20Am fui atendido 3:30 medicado com dipirona injetável 3:35 saí com minha cartela de ibuprofeno.

Obrigado pelo atendimento Dra. Marcela CRM 31714"
0;Funcionária que estava hoje na recepção as 20:20. Uma grossa, estava discutindo com outras duas Funcionárias, e todos que estavam em minha frente ela negou atendimento, assim como a mim. Eu somente fui aplicar uma benzetacil, pois trabalho …
1;A UPA do Cajuru , é uma benção para nós moradores. Em especial meus sinceros elogios aos doutores Tiago Dantas, Camille, Matheus, Ana Luiza, Patrícia, Flávio, Daniel ... Médicos excelentes dignos de aplausos e minha eterna gratidão. …
0;Fui procurar ag mesmo atendimento  pois suspeito tá com o sintomas do corona, me jogaram no canto igual um lixo ,os guarda que  tem lá super grosseiro expulsaram eu de lá e me pegaram atendimento  ele falaram que eu não estava morrendo
